DIRECCION_ip,TIENDA,ENTRADAS,SALIDAS,dia,mes,anio,DIASEM,hora,SEMANA,SOLOHORA,DIA_SEMANA,FECHAHORA
192.168.71.14,Colineal,0,0,03,02,2024,7,09H00,,09,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,10H00,,10,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,11H00,,11,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,12H00,,12,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,13H00,,13,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,14H00,,14,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,15H00,,15,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,16H00,,16,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,17H00,,17,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,18H00,,18,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,19H00,,19,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,20H00,,20,Sábado,2024-02-03
192.168.71.14,Colineal,0,0,03,02,2024,7,21H00,,21,Sábado,2024-02-03
